"Filename","RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Minard.temp.csv",0.000479936599731445
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Minard.troops.csv",0.000604152679443359
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Nightingale.csv",0.000581979751586914
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/OldMaps.csv",0.00141787528991699
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/PearsonLee.csv",0.00229692459106445
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/PolioTrials.csv",0.000456094741821289
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Prostitutes.csv",0.0016021728515625
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Pyx.csv",0.000486850738525391
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Quarrels.csv",0.0175211429595947
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.deaths.csv",0.00139188766479492
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.polygons.csv",0.000444889068603516
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.pumps.csv",0.000380992889404297
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Snow.streets.csv",0.00271296501159668
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/Yeast.csv",0.000381946563720703
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/YeastD.mat.csv",0.000593900680541992
"/Users/johnmyleswhite/.julia/RDatasets/data/HistData/ZeaMays.csv",0.00037693977355957
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/barley.csv",0.000609874725341797
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/environmental.csv",0.000490188598632812
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/ethanol.csv",0.000443935394287109
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/melanoma.csv",0.000464916229248047
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/singer.csv",0.000565052032470703
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/abbey.csv",0.000300884246826172
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Aids2.csv",0.00706791877746582
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Animals.csv",0.000416040420532227
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/anorexia.csv",0.00043177604675293
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/bacteria.csv",0.000782012939453125
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/beav1.csv",0.000504970550537109
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/beav2.csv",0.000471115112304688
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/biopsy.csv",0.00239801406860352
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/birthwt.csv",0.000852108001708984
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Boston.csv",0.00333499908447266
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cabbages.csv",0.000437021255493164
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/caith.csv",0.000360965728759766
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Cars93.csv",0.00198602676391602
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cats.csv",0.000475168228149414
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cement.csv",0.000348091125488281
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/chem.csv",0.000303030014038086
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/coop.csv",0.00068211555480957
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/cpus.csv",0.00129389762878418
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/crabs.csv",0.035646915435791
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Cushings.csv",0.00043177604675293
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/DDT.csv",0.000290155410766602
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/eagles.csv",0.00034022331237793
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/epil.csv",0.00124192237854004
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/farms.csv",0.000378847122192383
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/fgl.csv",0.00132417678833008
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/forbes.csv",0.000322103500366211
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/GAGurine.csv",0.000610113143920898
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/galaxies.csv",0.000355958938598633
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/gehan.csv",0.000383853912353516
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/genotype.csv",0.000388145446777344
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/geyser.csv",0.000805854797363281
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/gilgais.csv",0.00137805938720703
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/hills.csv",0.000433921813964844
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/housing.csv",0.000487804412841797
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/immer.csv",0.000384092330932617
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Insurance.csv",0.000472068786621094
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/leuk.csv",0.000360965728759766
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/mammals.csv",0.0004730224609375
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/mcycle.csv",0.000447988510131836
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Melanoma.csv",0.00104594230651855
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/menarche.csv",0.00037693977355957
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/michelson.csv",0.000429153442382812
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/minn38.csv",0.000597000122070312
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/motors.csv",0.000361204147338867
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/muscle.csv",0.000413894653320312
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/newcomb.csv",0.000313043594360352
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/nlschools.csv",0.00498390197753906
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/npk.csv",0.000425100326538086
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/npr1.csv",0.000821113586425781
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/oats.csv",0.000494003295898438
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/OME.csv",0.00300908088684082
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/painters.csv",0.000550031661987305
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/petrol.csv",0.000424861907958984
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Pima.te.csv",0.00120091438293457
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Pima.tr.csv",0.000871896743774414
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Pima.tr2.csv",0.00109696388244629
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/quine.csv",0.000560998916625977
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Rabbit.csv",0.000503063201904297
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/road.csv",0.000458955764770508
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/rotifer.csv",0.000391006469726562
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Rubber.csv",0.0003509521484375
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/ships.csv",0.000751972198486328
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/shrimp.csv",0.000296831130981445
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/shuttle.csv",0.000984907150268555
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Sitka.csv",0.000931024551391602
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Sitka89.csv",0.0012669563293457
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Skye.csv",0.000337123870849609
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/snails.csv",0.000576972961425781
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/SP500.csv",0.00305581092834473
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/steam.csv",0.000341892242431641
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/stormer.csv",0.000381946563720703
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/survey.csv",0.0015099048614502
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/synth.te.csv",0.00224590301513672
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/synth.tr.csv",0.000769853591918945
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/topo.csv",0.00037693977355957
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/Traffic.csv",0.000840902328491211
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/UScereal.csv",0.000821828842163086
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/UScrime.csv",0.000717878341674805
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/VA.csv",0.000702142715454102
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/waders.csv",0.00059199333190918
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/whiteside.csv",0.00043797492980957
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/wtloss.csv",0.000364065170288086
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C1.csv",0.000421047210693359
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C2.csv",0.00038909912109375
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C3.csv",0.000392913818359375
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C4.csv",0.000391006469726562
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/chlorsulfuron.csv",0.000391960144042969
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/daphnia.csv",0.000451087951660156
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/helicopter.csv",0.000370025634765625
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/M2.csv",0.000412940979003906
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/M4.csv",0.000477075576782227
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/metsulfuron.csv",0.000422954559326172
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/ria.csv",0.000357866287231445
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Cigar.csv",0.00599813461303711
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Crime.csv",0.0162589550018311
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/EmplUK.csv",0.00380992889404297
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Gasoline.csv",0.00172185897827148
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Grunfeld.csv",0.000802993774414062
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Hedonic.csv",0.0041801929473877
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/LaborSupply.csv",0.0124988555908203
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Males.csv",0.0240640640258789
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Produc.csv",0.0048220157623291
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Snmesp.csv",0.0283410549163818
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/SumHes.csv",0.00977706909179688
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Wages.csv",0.0163900852203369
"/Users/johnmyleswhite/.julia/RDatasets/data/plyr/baseball.csv",0.147284984588623
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/absentee.csv",0.00056004524230957
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/admit.csv",0.000546932220458984
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/AustralianElectionPolling.csv",0.0034492015838623
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/AustralianElections.csv",0.000768899917602539
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/bioChemists.csv",0.012380838394165
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/ca2006.csv",0.000945091247558594
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/EfronMorris.csv",0.000458002090454102
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/iraqVote.csv",0.000904083251953125
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/politicalInformation.csv",0.00620007514953613
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/presidentialElections.csv",0.0022130012512207
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/prussian.csv",0.000589847564697266
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/RockTheVote.csv",0.000568151473999023
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/UKHouseOfCommons.csv",0.00506901741027832
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/unionDensity.csv",0.000438928604125977
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/vote92.csv",0.00300502777099609
"/Users/johnmyleswhite/.julia/RDatasets/data/reshape2/french_fries.csv",0.00232291221618652
"/Users/johnmyleswhite/.julia/RDatasets/data/reshape2/smiths.csv",0.000375032424926758
"/Users/johnmyleswhite/.julia/RDatasets/data/reshape2/tips.csv",0.0010380744934082
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/aircraft.csv",0.000406026840209961
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/airmay.csv",0.000419139862060547
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/alcohol.csv",0.000584840774536133
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/ambientNOxCH.csv",0.00531291961669922
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/Animals2.csv",0.000558853149414062
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/bushfire.csv",0.000401973724365234
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/carrots.csv",0.000401020050048828
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/cloud.csv",0.000423908233642578
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/coleman.csv",0.000536918640136719
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/condroz.csv",0.00078582763671875
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/CrohnD.csv",0.000777959823608398
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/cushny.csv",0.000296831130981445
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/delivery.csv",0.000365972518920898
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/education.csv",0.000533819198608398
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/epilepsy.csv",0.000614166259765625
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/exAM.csv",0.000301122665405273
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/hbk.csv",0.000435829162597656
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/heart.csv",0.00100016593933105
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/kootenay.csv",0.000331878662109375
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/lactic.csv",0.000368118286132812
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/milk.csv",0.000658988952636719
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/NOxEmissions.csv",0.0376830101013184
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/pension.csv",0.000398874282836914
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/phosphor.csv",0.000371932983398438
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/pilot.csv",0.000317811965942383
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/possumDiv.csv",0.00079798698425293
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/pulpfiber.csv",0.000647068023681641
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/radarImage.csv",0.00408506393432617
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/salinity.csv",0.000414133071899414
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/SiegelsEx.csv",0.000309944152832031
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/starsCYG.csv",0.000361919403076172
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/telef.csv",0.000326871871948242
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/toxicity.csv",0.000616073608398438
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/vaso.csv",0.000378847122192383
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/wagnerGrowth.csv",0.000576019287109375
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/wood.csv",0.0004119873046875
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/car.test.frame.csv",0.000735998153686523
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/cu.summary.csv",0.000924110412597656
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/kyphosis.csv",0.000457048416137695
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/solder.csv",0.00170397758483887
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/stagec.csv",0.000820159912109375
"/Users/johnmyleswhite/.julia/RDatasets/data/sandwich/PublicSchools.csv",0.000427961349487305
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/Bollen.csv",0.000833034515380859
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/CNES.csv",0.00351691246032715
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/Klein.csv",0.00050806999206543
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/Kmenta.csv",0.000389814376831055
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/bladder.csv",0.000960826873779297
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/cancer.csv",0.00101613998413086
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/cgd.csv",0.00176692008972168
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/colon.csv",0.0185229778289795
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/heart.csv",0.00103521347045898
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/kidney.csv",0.000576019287109375
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/leukemia.csv",0.000351905822753906
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/logan.csv",0.00192499160766602
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/lung.csv",0.00100207328796387
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/mgus.csv",0.00138592720031738
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/nwtco.csv",0.0108199119567871
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/ovarian.csv",0.000447988510131836
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/pbc.csv",0.00304698944091797
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/rats.csv",0.000495195388793945
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/stanford2.csv",0.000649929046630859
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/tobin.csv",0.000359058380126953
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/veteran.csv",0.000706911087036133
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Arthritis.csv",0.000519990921020508
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Baseball.csv",0.00406312942504883
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/BrokenMarriage.csv",0.000412225723266602
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Bundesliga.csv",0.0694270133972168
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Bundestag2005.csv",0.000511884689331055
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Butterfly.csv",0.000337123870849609
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/CoalMiners.csv",0.0004119873046875
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/DanishWelfare.csv",0.000734090805053711
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Employment.csv",0.000433921813964844
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Federalist.csv",0.000307798385620117
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Hitters.csv",0.000840902328491211
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/HorseKicks.csv",0.000323057174682617
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Hospital.csv",0.000325202941894531
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/JobSatisfaction.csv",0.000365972518920898
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/JointSports.csv",0.000447988510131836
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Lifeboats.csv",0.00050806999206543
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/NonResponse.csv",0.000383853912353516
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/OvaryCancer.csv",0.000401973724365234
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/PreSex.csv",0.000462055206298828
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Punishment.csv",0.00045013427734375
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/RepVict.csv",0.000488042831420898
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Saxony.csv",0.000324010848999023
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/SexualFun.csv",0.000374078750610352
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/SpaceShuttle.csv",0.000482797622680664
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Suicide.csv",0.00113105773925781
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Trucks.csv",0.000456094741821289
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/UKSoccer.csv",0.000346899032592773
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/VisualAcuity.csv",0.000551939010620117
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/VonBort.csv",0.000716924667358398
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/WeldonDice.csv",0.000323057174682617
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/WomenQueue.csv",0.000313997268676758
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/approval.csv",0.000618934631347656
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/bivariate.csv",0.000442981719970703
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/coalition.csv",0.00102496147155762
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/coalition2.csv",0.00109601020812988
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/eidat.csv",0.000348091125488281
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/free1.csv",0.00165796279907227
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/free2.csv",0.00158214569091797
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/friendship.csv",0.000343084335327148
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/grunfeld.csv",0.000450849533081055
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/hoff.csv",0.000455856323242188
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/homerun.csv",0.000882148742675781
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi1.csv",0.00584506988525391
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi2.csv",0.00583195686340332
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi3.csv",0.00583696365356445
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi4.csv",0.0185251235961914
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi5.csv",0.00585508346557617
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immigration.csv",0.0048670768737793
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/klein.csv",0.000680208206176758
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/kmenta.csv",0.000385046005249023
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/macro.csv",0.00130105018615723
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/MatchIt.url.csv",0.000342845916748047
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/mexico.csv",0.00998187065124512
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/mid.csv",0.0088651180267334
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/newpainters.csv",0.00055694580078125
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/PErisk.csv",0.000607967376708984
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/sanction.csv",0.000568151473999023
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/sna.ex.csv",0.0004119873046875
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/SupremeCourt.csv",0.000519990921020508
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/swiss.csv",0.000633001327514648
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/tobin.csv",0.000362873077392578
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/turnout.csv",0.00409889221191406
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/voteincome.csv",0.00324010848999023
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/Weimar.csv",0.000622987747192383
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/Zelig.url.csv",0.000711917877197266
