"Filename"	"FirstTableTime"	"TableTime"	"RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/nlschools.csv"	0.01987314224243164	0.009566068649291992	0.00480008125305176
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/npk.csv"	0.00016689300537109375	0.00012803077697753906	0.000909090042114258
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/npr1.csv"	0.0003230571746826172	0.0003159046173095703	0.00130891799926758
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/oats.csv"	0.0001938343048095703	0.00018715858459472656	0.00126004219055176
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/painters.csv"	0.00019693374633789062	0.0001938343048095703	0.00129604339599609
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/petrol.csv"	0.0001690387725830078	0.00016617774963378906	0.00109601020812988
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/quine.csv"	0.0003437995910644531	0.00033593177795410156	0.00122594833374023
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/road.csv"	0.00015306472778320312	0.0001480579376220703	0.00113201141357422
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/rotifer.csv"	0.0001239776611328125	0.00012111663818359375	0.000965118408203125
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/ships.csv"	0.0002300739288330078	0.0002231597900390625	0.00109100341796875
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/shrimp.csv"	6.985664367675781e-5	6.4849853515625e-5	0.000840902328491211
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/shuttle.csv"	0.0005900859832763672	0.0005819797515869141	0.00230193138122559
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/snails.csv"	0.0003800392150878906	0.0003771781921386719	0.000851869583129883
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/steam.csv"	7.390975952148438e-5	6.985664367675781e-5	0.00994610786437988
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/stormer.csv"	0.00010514259338378906	0.0001010894775390625	0.00211501121520996
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/survey.csv"	0.0012469291687011719	0.001238107681274414	0.00248312950134277
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/synth.te.csv"	0.002853870391845703	0.0028450489044189453	0.00370192527770996
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/synth.tr.csv"	0.0007240772247314453	0.0007290840148925781	0.000874042510986328
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/topo.csv"	0.00017905235290527344	0.0001709461212158203	0.000842094421386719
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/waders.csv"	0.0002391338348388672	0.0002319812774658203	0.00103998184204102
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/whiteside.csv"	0.0001609325408935547	0.00015687942504882812	0.000921964645385742
"/Users/johnmyleswhite/.julia/RDatasets/data/MASS/wtloss.csv"	0.00014591217041015625	0.00014090538024902344	0.000715970993041992
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/MatchIt.url.csv"	5.1021575927734375e-5	4.696846008300781e-5	0.00123906135559082
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/PErisk.csv"	0.0002689361572265625	0.00026416778564453125	0.00127410888671875
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/SupremeCourt.csv"	0.0002739429473876953	0.0002701282501220703	0.00107216835021973
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/Weimar.csv"	0.0001480579376220703	0.0001399517059326172	0.00118303298950195
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/Zelig.url.csv"	0.0001220703125	0.00011801719665527344	0.00150799751281738
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/approval.csv"	0.0003809928894042969	0.0003771781921386719	0.00120210647583008
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/bivariate.csv"	0.0003299713134765625	0.0003268718719482422	0.00102806091308594
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/coalition.csv"	0.0014281272888183594	0.00144195556640625	0.00100111961364746
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/coalition2.csv"	0.0015010833740234375	0.001466989517211914	0.00116419792175293
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/eidat.csv"	8.106231689453125e-5	7.581710815429688e-5	0.00082087516784668
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/free1.csv"	0.0028030872344970703	0.0027441978454589844	0.00170087814331055
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/free2.csv"	0.0027780532836914062	0.003052949905395508	0.00162911415100098
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/friendship.csv"	0.00684809684753418	8.58306884765625e-5	0.000820159912109375
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/grunfeld.csv"	0.0001709461212158203	0.00015401840209960938	0.00101709365844727
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/hoff.csv"	0.00018405914306640625	0.0001761913299560547	0.000781059265136719
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/homerun.csv"	0.0009479522705078125	0.0009260177612304688	0.000905990600585938
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi1.csv"	0.02002716064453125	0.009344816207885742	0.00720620155334473
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi2.csv"	0.009325981140136719	0.009536027908325195	0.00740981101989746
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi3.csv"	0.009896993637084961	0.012610912322998047	0.0181140899658203
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi4.csv"	0.022016048431396484	0.009434938430786133	0.00711417198181152
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immi5.csv"	0.009334802627563477	0.009423971176147461	0.00743889808654785
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/immigration.csv"	0.009486913681030273	0.009892940521240234	0.00591301918029785
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/klein.csv"	0.00027680397033691406	0.00023984909057617188	0.00171995162963867
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/kmenta.csv"	0.0001289844512939453	0.00012683868408203125	0.00134992599487305
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/macro.csv"	0.0014100074768066406	0.001405954360961914	0.00253987312316895
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/mexico.csv"	0.039177894592285156	0.027465105056762695	0.0106489658355713
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/mid.csv"	0.015790939331054688	0.027456998825073242	0.0098578929901123
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/newpainters.csv"	0.00023102760314941406	0.000186920166015625	0.00110316276550293
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/sanction.csv"	0.0003871917724609375	0.0003819465637207031	0.0011899471282959
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/sna.ex.csv"	5.412101745605469e-5	4.601478576660156e-5	0.000887155532836914
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/swiss.csv"	0.0002300739288330078	0.00022292137145996094	0.00098109245300293
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/tobin.csv"	9.584426879882812e-5	9.083747863769531e-5	0.000836849212646484
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/turnout.csv"	0.0061872005462646484	0.006225109100341797	0.00424098968505859
"/Users/johnmyleswhite/.julia/RDatasets/data/Zelig/voteincome.csv"	0.0062100887298583984	0.006242036819458008	0.00443816184997559
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/acme.csv"	0.0002148151397705078	0.00018405914306640625	0.00163412094116211
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aids.csv"	0.0022430419921875	0.002240896224975586	0.00316286087036133
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aircondit.csv"	6.198883056640625e-5	5.698204040527344e-5	0.000407934188842773
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aircondit7.csv"	7.581710815429688e-5	7.295608520507812e-5	0.000378847122192383
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/amis.csv"	0.03810000419616699	0.02579188346862793	0.0171449184417725
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aml.csv"	0.0001518726348876953	0.00010895729064941406	0.000392913818359375
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/bigcity.csv"	0.00014591217041015625	0.00013589859008789062	0.000352859497070312
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/brambles.csv"	0.002074003219604492	0.002089977264404297	0.00242805480957031
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/breslow.csv"	9.393692016601562e-5	8.392333984375e-5	0.000411033630371094
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/calcium.csv"	0.000102996826171875	9.989738464355469e-5	0.000375986099243164
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cane.csv"	0.0006129741668701172	0.0006058216094970703	0.000605106353759766
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/capability.csv"	0.00014591217041015625	0.000141143798828125	0.000340938568115234
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/catsM.csv"	0.00023889541625976562	0.00023698806762695312	0.000465154647827148
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cav.csv"	0.0003058910369873047	0.0003008842468261719	0.000429153442382812
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cd4.csv"	8.511543273925781e-5	8.20159912109375e-5	0.00333309173583984
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/channing.csv"	0.0015370845794677734	0.0016601085662841797	0.00269007682800293
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/city.csv"	6.794929504394531e-5	5.984306335449219e-5	0.000326156616210938
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/claridge.csv"	0.00011205673217773438	0.00011014938354492188	0.000342845916748047
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cloth.csv"	0.00010609626770019531	0.00010204315185546875	0.000344991683959961
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/co.transfer.csv"	5.91278076171875e-5	5.602836608886719e-5	0.000326156616210938
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/coal.csv"	0.00037384033203125	0.0003669261932373047	0.00052189826965332
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/darwin.csv"	6.699562072753906e-5	5.984306335449219e-5	0.000316143035888672
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/dogs.csv"	5.91278076171875e-5	5.507469177246094e-5	0.000330924987792969
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/downs.bc.csv"	0.00012612342834472656	0.00011897087097167969	0.000364065170288086
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/ducks.csv"	6.604194641113281e-5	6.318092346191406e-5	0.00033116340637207
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/fir.csv"	0.0001571178436279297	0.00015401840209960938	0.000361919403076172
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/frets.csv"	0.00012183189392089844	0.00011992454528808594	0.0216450691223145
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/grav.csv"	9.393692016601562e-5	9.298324584960938e-5	0.000391006469726562
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/gravity.csv"	0.0001900196075439453	0.0001900196075439453	0.000391006469726562
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/hirose.csv"	0.00015306472778320312	0.00014710426330566406	0.000391960144042969
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/islay.csv"	6.985664367675781e-5	6.4849853515625e-5	0.000319004058837891
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/melanoma.csv"	0.00011706352233886719	0.00011014938354492188	0.000384092330932617
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/motor.csv"	0.00037288665771484375	0.0003151893615722656	0.00049591064453125
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/neuro.csv"	0.002393007278442383	0.0027420520782470703	0.0014808177947998
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/nitrofen.csv"	0.0002231597900390625	0.00021982192993164062	0.000426054000854492
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/nodal.csv"	0.00026988983154296875	0.0002701282501220703	0.000452041625976562
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/nuclear.csv"	0.0002760887145996094	0.00027108192443847656	0.000563859939575195
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/paulsen.csv"	0.0005099773406982422	0.0005090236663818359	0.000510931015014648
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/poisons.csv"	0.000148773193359375	0.00014281272888183594	0.000449895858764648
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/polar.csv"	0.00014591217041015625	0.0001430511474609375	0.000384807586669922
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/remission.csv"	0.00010704994201660156	0.00010800361633300781	0.000345945358276367
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/salinity.csv"	0.00013589859008789062	0.00012922286987304688	0.000380039215087891
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/survival.csv"	7.486343383789062e-5	7.295608520507812e-5	0.000341176986694336
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/tau.csv"	0.0001418590545654297	0.00013685226440429688	0.000669002532958984
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/tuna.csv"	0.0001361370086669922	0.00013184547424316406	0.000355005264282227
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/urine.csv"	0.000431060791015625	0.0004220008850097656	0.000677824020385742
"/Users/johnmyleswhite/.julia/RDatasets/data/car/AMSsurvey.csv"	0.00010895729064941406	0.00010514259338378906	0.000479936599731445
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Adler.csv"	0.00021910667419433594	0.00021910667419433594	0.000522136688232422
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Angell.csv"	0.0001499652862548828	0.0001480579376220703	0.000519037246704102
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Anscombe.csv"	0.00019311904907226562	0.00018906593322753906	0.000513076782226562
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Baumann.csv"	0.0002899169921875	0.000286102294921875	0.000504016876220703
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Bfox.csv"	0.00018286705017089844	0.0001850128173828125	0.00046992301940918
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Blackmoor.csv"	0.0023810863494873047	0.014962196350097656	0.00207400321960449
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Burt.csv"	0.00015211105346679688	0.00010991096496582031	0.000397920608520508
"/Users/johnmyleswhite/.julia/RDatasets/data/car/CanPop.csv"	8.392333984375e-5	7.796287536621094e-5	0.00034785270690918
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Chile.csv"	0.011205911636352539	0.011383056640625	0.0102238655090332
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Chirot.csv"	0.00021409988403320312	0.00017309188842773438	0.000536918640136719
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Cowles.csv"	0.003320932388305664	0.003262042999267578	0.00245118141174316
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Davis.csv"	0.0007011890411376953	0.0006809234619140625	0.000710964202880859
"/Users/johnmyleswhite/.julia/RDatasets/data/car/DavisThin.csv"	0.0008258819580078125	0.0008249282836914062	0.000706911087036133
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Depredations.csv"	0.0014858245849609375	0.0014619827270507812	0.00115203857421875
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Duncan.csv"	0.00015497207641601562	0.0001499652862548828	0.000532150268554688
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Ericksen.csv"	0.0003859996795654297	0.00038313865661621094	0.000857830047607422
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Florida.csv"	0.0005128383636474609	0.0005071163177490234	0.000854015350341797
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Freedman.csv"	0.00036597251892089844	0.0003540515899658203	0.000719070434570312
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Friendly.csv"	9.512901306152344e-5	8.893013000488281e-5	0.000391960144042969
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Ginzberg.csv"	0.0004329681396484375	0.0004229545593261719	0.000751972198486328
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Greene.csv"	0.0011301040649414062	0.0011260509490966797	0.00172090530395508
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Guyer.csv"	8.20159912109375e-5	7.796287536621094e-5	0.000380992889404297
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Hartnagel.csv"	0.0002880096435546875	0.0002620220184326172	0.000545978546142578
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Highway1.csv"	0.0003490447998046875	0.0003459453582763672	0.000633955001831055
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Leinhardt.csv"	0.000270843505859375	0.00026416778564453125	0.000720977783203125
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Mandel.csv"	6.794929504394531e-5	6.818771362304688e-5	0.000327110290527344
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Migration.csv"	0.0005040168762207031	0.0004990100860595703	0.000716924667358398
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Moore.csv"	0.00015282630920410156	0.00014781951904296875	0.000432968139648438
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Mroz.csv"	0.019042015075683594	0.0074920654296875	0.00454807281494141
"/Users/johnmyleswhite/.julia/RDatasets/data/car/OBrienKaiser.csv"	0.00022101402282714844	0.00020003318786621094	0.000600099563598633
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Ornstein.csv"	0.0005981922149658203	0.0005939006805419922	0.000715017318725586
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Pottery.csv"	0.00015401840209960938	0.00014495849609375	0.000455856323242188
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Prestige.csv"	0.00041604042053222656	0.000408172607421875	0.000947952270507812
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Quartet.csv"	9.799003601074219e-5	9.393692016601562e-5	0.000423908233642578
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Robey.csv"	0.00013518333435058594	0.00012993812561035156	0.00049901008605957
"/Users/johnmyleswhite/.julia/RDatasets/data/car/SLID.csv"	0.024819135665893555	0.0370030403137207	0.0187199115753174
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Sahlins.csv"	0.000125885009765625	8.20159912109375e-5	0.000344991683959961
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Salaries.csv"	0.0012428760528564453	0.0012359619140625	0.00220513343811035
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Soils.csv"	0.00041604042053222656	0.0004119873046875	0.000870943069458008
"/Users/johnmyleswhite/.julia/RDatasets/data/car/States.csv"	0.00026106834411621094	0.00025391578674316406	0.000606060028076172
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Transact.csv"	0.0006999969482421875	0.0006949901580810547	0.000679969787597656
"/Users/johnmyleswhite/.julia/RDatasets/data/car/UN.csv"	0.0003800392150878906	0.0003750324249267578	0.000638961791992188
"/Users/johnmyleswhite/.julia/RDatasets/data/car/USPop.csv"	9.512901306152344e-5	8.893013000488281e-5	0.000358104705810547
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Vocab.csv"	0.0855259895324707	0.08527803421020508	0.0399880409240723
"/Users/johnmyleswhite/.julia/RDatasets/data/car/WeightLoss.csv"	0.00024390220642089844	0.00019788742065429688	0.000529050827026367
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Womenlf.csv"	0.0005848407745361328	0.0006051063537597656	0.00082707405090332
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Wool.csv"	0.00013589859008789062	0.00012803077697753906	0.00238680839538574
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/agriculture.csv"	7.295608520507812e-5	6.4849853515625e-5	0.000371932983398438
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/animals.csv"	0.00012183189392089844	0.00011587142944335938	0.00042414665222168
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/chorSub.csv"	0.00044608116149902344	0.0004401206970214844	0.000591039657592773
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/flower.csv"	0.00014495849609375	0.00013899803161621094	0.0004119873046875
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/plantTraits.csv"	0.0023488998413085938	0.002351045608520508	0.00186681747436523
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/pluton.csv"	0.00019693374633789062	0.00018596649169921875	0.000474929809570312
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/ruspini.csv"	0.0001888275146484375	0.00018405914306640625	0.000365018844604492
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/votes.repub.csv"	0.0011069774627685547	0.0011050701141357422	0.00144791603088379
"/Users/johnmyleswhite/.julia/RDatasets/data/cluster/xclara.csv"	0.0066378116607666016	0.00672602653503418	0.00853610038757324
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/BOD.csv"	8.106231689453125e-5	5.91278076171875e-5	0.000311136245727539
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/Formaldehyde.csv"	5.91278076171875e-5	5.602836608886719e-5	0.000346183776855469
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/HairEyeColor.csv"	0.00011610984802246094	0.00011205673217773438	0.000396966934204102
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/InsectSprays.csv"	0.0001518726348876953	0.0001499652862548828	0.000381946563720703
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/LifeCycleSavings.csv"	0.0002238750457763672	0.00021791458129882812	0.000565052032470703
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/OrchardSprays.csv"	0.0002129077911376953	0.00021219253540039062	0.000429868698120117
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/PlantGrowth.csv"	9.799003601074219e-5	9.298324584960938e-5	0.00034785270690918
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/Puromycin.csv"	0.00010013580322265625	9.512901306152344e-5	0.000356197357177734
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/Titanic.csv"	0.00012087821960449219	0.0001220703125	0.000423908233642578
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/ToothGrowth.csv"	0.00017213821411132812	0.00016999244689941406	0.000401020050048828
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/UCBAdmissions.csv"	9.703636169433594e-5	9.298324584960938e-5	0.000393867492675781
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/USArrests.csv"	0.0001900196075439453	0.0001850128173828125	0.000479936599731445
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/USJudgeRatings.csv"	0.0003490447998046875	0.00034999847412109375	0.000674962997436523
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/USPersonalExpenditure.csv"	6.890296936035156e-5	6.389617919921875e-5	0.000396013259887695
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/VADeaths.csv"	6.29425048828125e-5	6.008148193359375e-5	0.000393867492675781
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/WorldPhones.csv"	9.894371032714844e-5	0.00010013580322265625	0.000432014465332031
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/airquality.csv"	0.0006711483001708984	0.0006730556488037109	0.000627994537353516
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/anscombe.csv"	0.00011587142944335938	0.00010991096496582031	0.000428915023803711
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/attenu.csv"	0.0007009506225585938	0.014186859130859375	0.00103211402893066
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/attitude.csv"	0.00023984909057617188	0.00019502639770507812	0.000456809997558594
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/cars.csv"	0.0001437664031982422	0.00013494491577148438	0.000341892242431641
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/chickwts.csv"	0.0001609325408935547	0.00015306472778320312	0.000387907028198242
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/crimtab.csv"	0.00055694580078125	0.000553131103515625	0.000782012939453125
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/esoph.csv"	0.0002589225769042969	0.0002589225769042969	0.000545024871826172
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/euro.csv"	5.91278076171875e-5	5.2928924560546875e-5	0.000303983688354492
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/faithful.csv"	0.0005459785461425781	0.0005450248718261719	0.000623941421508789
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/freeny.csv"	0.00020694732666015625	0.0002009868621826172	0.000536918640136719
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/infert.csv"	0.0011589527130126953	0.0011448860168457031	0.000931024551391602
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/iris.csv"	0.0004968643188476562	0.0004928112030029297	0.0033869743347168
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/islands.csv"	9.822845458984375e-5	9.083747863769531e-5	0.000431060791015625
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/longley.csv"	0.00013709068298339844	0.00013113021850585938	0.000518083572387695
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/morley.csv"	0.0002789497375488281	0.0002751350402832031	0.000444889068603516
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/mtcars.csv"	0.00026488304138183594	0.0002579689025878906	0.000701189041137695
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/occupationalStatus.csv"	9.799003601074219e-5	9.417533874511719e-5	0.000382184982299805
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/precip.csv"	0.0001380443572998047	0.0001342296600341797	0.000383138656616211
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/pressure.csv"	8.392333984375e-5	7.915496826171875e-5	0.000344038009643555
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/quakes.csv"	0.003592967987060547	0.0036530494689941406	0.00377798080444336
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/randu.csv"	0.0011661052703857422	0.0011639595031738281	0.00204992294311523
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/rivers.csv"	0.0002338886260986328	0.00022983551025390625	0.000478982925415039
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/rock.csv"	0.0002028942108154297	0.000202178955078125	0.000454902648925781
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/sleep.csv"	9.489059448242188e-5	9.202957153320312e-5	0.000349044799804688
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/stackloss.csv"	0.00011181831359863281	0.00010800361633300781	0.000393152236938477
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/swiss.csv"	0.00023293495178222656	0.00022602081298828125	0.000618934631347656
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/trees.csv"	0.00012302398681640625	0.00011897087097167969	0.000370025634765625
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/volcano.csv"	0.003000020980834961	0.002998828887939453	0.00504183769226074
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/warpbreaks.csv"	0.00013685226440429688	0.00013208389282226562	0.000452041625976562
"/Users/johnmyleswhite/.julia/RDatasets/data/datasets/women.csv"	7.295608520507812e-5	7.104873657226562e-5	0.000346183776855469
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/PD.csv"	0.006812095642089844	0.0072400569915771484	0.0100500583648682
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/aldh2.csv"	0.002580881118774414	0.003095865249633789	0.00331211090087891
