"","month","day.of.month","year","temp","day.of.year","time"
"742",1,11,"1997",64.4,11,742
"743",1,12,"1997",66.2,12,743
"744",1,13,"1997",61.3,13,744
"745",1,14,"1997",56.2,14,745
"746",1,15,"1997",58.3,15,746
"747",1,16,"1997",56.7,16,747
"748",1,17,"1997",58.4,17,748
"749",1,18,"1997",57.9,18,749
"750",1,19,"1997",56.3,19,750
"751",1,20,"1997",54.9,20,751
"752",1,21,"1997",56.3,21,752
"753",1,22,"1997",57.2,22,753
"754",1,23,"1997",53.8,23,754
"755",1,24,"1997",56.4,24,755
"756",1,25,"1997",56.8,25,756
"757",1,26,"1997",56.4,26,757
"758",1,27,"1997",56.4,27,758
"759",1,28,"1997",55.4,28,759
"760",1,29,"1997",55.8,29,760
"761",1,30,"1997",53.4,30,761
"762",1,31,"1997",58.4,31,762
"763",2,1,"1997",56.2,32,763
"764",2,2,"1997",56.3,33,764
"765",2,3,"1997",54.5,34,765
"766",2,4,"1997",50.2,35,766
"767",2,5,"1997",51,36,767
"768",2,6,"1997",50,37,768
"769",2,7,"1997",52.6,38,769
"770",2,8,"1997",52.8,39,770
"771",2,9,"1997",56.4,40,771
"772",2,10,"1997",55.2,41,772
"773",2,11,"1997",56.2,42,773
"774",2,12,"1997",54.5,43,774
"775",2,13,"1997",56.6,44,775
"776",2,14,"1997",58.5,45,776
"777",2,15,"1997",63.6,46,777
"778",2,16,"1997",62.9,47,778
"779",2,17,"1997",61.8,48,779
"780",2,18,"1997",63.1,49,780
"781",2,19,"1997",61.3,50,781
"782",2,20,"1997",59.1,51,782
"783",2,21,"1997",54.8,52,783
"784",2,22,"1997",52.8,53,784
"785",2,23,"1997",57.1,54,785
"786",2,24,"1997",56.5,55,786
"787",2,25,"1997",53,56,787
"788",2,26,"1997",56.2,57,788
"789",2,27,"1997",57.4,58,789
"790",2,28,"1997",66.9,59,790
"791",3,1,"1997",62.9,60,791
"792",3,2,"1997",57.6,61,792
"793",3,3,"1997",57,62,793
"794",3,4,"1997",57.6,63,794
"795",3,5,"1997",59.4,64,795
"796",3,6,"1997",60.6,65,796
"797",3,7,"1997",57,66,797
"798",3,8,"1997",54.8,67,798
"799",3,9,"1997",57.3,68,799
"800",3,10,"1997",61.4,69,800
"801",3,11,"1997",59.3,70,801
"802",3,12,"1997",63.3,71,802
"803",3,13,"1997",61.6,72,803
"804",3,14,"1997",60.5,73,804
"805",3,15,"1997",59.6,74,805
"806",3,16,"1997",58,75,806
"807",3,17,"1997",60.2,76,807
"808",3,18,"1997",61.4,77,808
"809",3,19,"1997",62.1,78,809
"810",3,20,"1997",64.4,79,810
"811",3,21,"1997",71.2,80,811
"812",3,22,"1997",60.2,81,812
"813",3,23,"1997",57.9,82,813
"814",3,24,"1997",57.1,83,814
"815",3,25,"1997",55.7,84,815
"816",3,26,"1997",61.4,85,816
"817",3,27,"1997",60,86,817
"818",3,28,"1997",61.2,87,818
"819",3,29,"1997",61.2,88,819
"820",3,30,"1997",64.9,89,820
"821",3,31,"1997",71.4,90,821
"822",4,1,"1997",65.7,91,822
"823",4,2,"1997",64.9,92,823
"824",4,3,"1997",66,93,824
"825",4,4,"1997",65.2,94,825
"826",4,5,"1997",66.3,95,826
"827",4,6,"1997",62.7,96,827
"828",4,7,"1997",63.2,97,828
"829",4,8,"1997",62.9,98,829
"830",4,9,"1997",56.6,99,830
"831",4,10,"1997",53.5,100,831
"832",4,11,"1997",56.1,101,832
"833",4,12,"1997",60.7,102,833
"834",4,13,"1997",72.8,103,834
"835",4,14,"1997",66.1,104,835
"836",4,15,"1997",61.7,105,836
"837",4,16,"1997",61.6,106,837
"838",4,17,"1997",63.8,107,838
"839",4,18,"1997",71.1,108,839
"840",4,19,"1997",72.6,109,840
"841",4,20,"1997",75.5,110,841
"842",4,21,"1997",75.2,111,842
"843",4,22,"1997",84.7,112,843
"844",4,23,"1997",88.7,113,844
"845",4,24,"1997",73.2,114,845
"846",4,25,"1997",67.1,115,846
"847",4,26,"1997",64.2,116,847
"848",4,27,"1997",64.5,117,848
"849",4,28,"1997",65.1,118,849
"850",4,29,"1997",67.1,119,850
"851",4,30,"1997",74,120,851
"852",5,1,"1997",78.2,121,852
"853",5,2,"1997",81.8,122,853
"854",5,3,"1997",67.5,123,854
"855",5,4,"1997",67.1,124,855
"856",5,5,"1997",68.9,125,856
"857",5,6,"1997",69.4,126,857
"858",5,7,"1997",69.7,127,858
"859",5,8,"1997",75,128,859
"860",5,9,"1997",78.3,129,860
"861",5,10,"1997",76.9,130,861
"862",5,11,"1997",73.5,131,862
"863",5,12,"1997",74.7,132,863
"864",5,13,"1997",73.1,133,864
"865",5,14,"1997",77.2,134,865
"866",5,15,"1997",76.8,135,866
"867",5,16,"1997",85.2,136,867
"868",5,17,"1997",84.8,137,868
"869",5,18,"1997",87.2,138,869
"870",5,19,"1997",78.4,139,870
"871",5,20,"1997",75.8,140,871
"872",5,21,"1997",80.3,141,872
"873",5,22,"1997",79.3,142,873
"874",5,23,"1997",84.7,143,874
"875",5,24,"1997",81.8,144,875
"876",5,25,"1997",78.2,145,876
"877",5,26,"1997",77.8,146,877
"878",5,27,"1997",76,147,878
"879",5,28,"1997",76.6,148,879
"880",5,29,"1997",81.4,149,880
"881",5,30,"1997",79.5,150,881
"882",5,31,"1997",80.8,151,882
"883",6,1,"1997",75.1,152,883
"884",6,2,"1997",75.1,153,884
"885",6,3,"1997",74,154,885
"886",6,4,"1997",84.9,155,886
"887",6,5,"1997",78.9,156,887
"888",6,6,"1997",81.2,157,888
"889",6,7,"1997",82.5,158,889
"890",6,8,"1997",87.4,159,890
"891",6,9,"1997",75.5,160,891
"892",6,10,"1997",74.3,161,892
"893",6,11,"1997",78,162,893
"894",6,12,"1997",78.4,163,894
"895",6,13,"1997",81.9,164,895
"896",6,14,"1997",82.1,165,896
"897",6,15,"1997",82.5,166,897
"898",6,16,"1997",84.2,167,898
"899",6,17,"1997",80.7,168,899
"900",6,18,"1997",83.5,169,900
"901",6,19,"1997",83.7,170,901
"902",6,20,"1997",88,171,902
"903",6,21,"1997",89.6,172,903
"904",6,22,"1997",84.3,173,904
"905",6,23,"1997",83,174,905
"906",6,24,"1997",85.1,175,906
"907",6,25,"1997",82.8,176,907
"908",6,26,"1997",82.1,177,908
"909",6,27,"1997",83.8,178,909
"910",6,28,"1997",79.8,179,910
"911",6,29,"1997",80.6,180,911
"912",6,30,"1997",83.7,181,912
"913",7,1,"1997",84.6,182,913
"914",7,2,"1997",83.8,183,914
"915",7,3,"1997",85.6,184,915
"916",7,4,"1997",89,185,916
"917",7,5,"1997",87.9,186,917
"918",7,6,"1997",86.9,187,918
"919",7,7,"1997",89.4,188,919
"920",7,8,"1997",82.5,189,920
"921",7,9,"1997",80.3,190,921
"922",7,10,"1997",79.9,191,922
"923",7,11,"1997",81.9,192,923
"924",7,12,"1997",84.1,193,924
"925",7,13,"1997",88.2,194,925
"926",7,14,"1997",83.9,195,926
"927",7,15,"1997",79.3,196,927
"928",7,16,"1997",81.8,197,928
"929",7,17,"1997",80.1,198,929
"930",7,18,"1997",82,199,930
"931",7,19,"1997",85,200,931
"932",7,20,"1997",83.2,201,932
"933",7,21,"1997",85.2,202,933
"934",7,22,"1997",83.4,203,934
"935",7,23,"1997",84.3,204,935
"936",7,24,"1997",82.8,205,936
"937",7,25,"1997",84.4,206,937
"938",7,26,"1997",85.6,207,938
"939",7,27,"1997",86,208,939
"940",7,28,"1997",82.3,209,940
"941",7,29,"1997",79.6,210,941
"942",7,30,"1997",81.6,211,942
"943",7,31,"1997",81.4,212,943
"944",8,1,"1997",84.4,213,944
"945",8,2,"1997",84.6,214,945
"946",8,3,"1997",82.5,215,946
"947",8,4,"1997",80.8,216,947
"948",8,5,"1997",79.1,217,948
"949",8,6,"1997",82.9,218,949
"950",8,7,"1997",83.9,219,950
"951",8,8,"1997",85.3,220,951
"952",8,9,"1997",83.8,221,952
"953",8,10,"1997",81.6,222,953
"954",8,11,"1997",84.1,223,954
"955",8,12,"1997",80.9,224,955
"956",8,13,"1997",83,225,956
"957",8,14,"1997",82.5,226,957
"958",8,15,"1997",85.1,227,958
"959",8,16,"1997",82.1,228,959
"960",8,17,"1997",79.4,229,960
"961",8,18,"1997",80.3,230,961
"962",8,19,"1997",78.9,231,962
"963",8,20,"1997",77.4,232,963
"964",8,21,"1997",80.7,233,964
"965",8,22,"1997",86.4,234,965
"966",8,23,"1997",85.3,235,966
"967",8,24,"1997",80.5,236,967
"968",8,25,"1997",82.2,237,968
"969",8,26,"1997",78.1,238,969
"970",8,27,"1997",77.6,239,970
"971",8,28,"1997",77.3,240,971
"972",8,29,"1997",80.1,241,972
"973",8,30,"1997",81.9,242,973
"974",8,31,"1997",80.7,243,974
"975",9,1,"1997",79.6,244,975
"976",9,2,"1997",77.8,245,976
"977",9,3,"1997",79.2,246,977
"978",9,4,"1997",81.9,247,978
"979",9,5,"1997",80.6,248,979
"980",9,6,"1997",79.8,249,980
"981",9,7,"1997",78.5,250,981
"982",9,8,"1997",79.9,251,982
"983",9,9,"1997",78.7,252,983
"984",9,10,"1997",75.4,253,984
"985",9,11,"1997",78.4,254,985
"986",9,12,"1997",80.9,255,986
"987",9,13,"1997",78,256,987
"988",9,14,"1997",77.8,257,988
"989",9,15,"1997",80.6,258,989
"990",9,16,"1997",78.8,259,990
"991",9,17,"1997",79.8,260,991
"992",9,18,"1997",76.2,261,992
"993",9,19,"1997",77.8,262,993
"994",9,20,"1997",80.1,263,994
"995",9,21,"1997",79.2,264,995
"996",9,22,"1997",78.3,265,996
"997",9,23,"1997",75.1,266,997
"998",9,24,"1997",76.6,267,998
"999",9,25,"1997",76.2,268,999
"1000",9,26,"1997",84.8,269,1000
"1001",9,27,"1997",79.1,270,1001
"1002",9,28,"1997",75.7,271,1002
"1003",9,29,"1997",76.1,272,1003
"1004",9,30,"1997",73.4,273,1004
"1005",10,1,"1997",73.4,274,1005
"1006",10,2,"1997",75.4,275,1006
"1007",10,3,"1997",77.7,276,1007
"1008",10,4,"1997",81.3,277,1008
"1009",10,5,"1997",81.7,278,1009
"1010",10,6,"1997",74.2,279,1010
"1011",10,7,"1997",70.7,280,1011
"1012",10,8,"1997",74.1,281,1012
"1013",10,9,"1997",75.1,282,1013
"1014",10,10,"1997",77.2,283,1014
"1015",10,11,"1997",75.2,284,1015
"1016",10,12,"1997",76.9,285,1016
"1017",10,13,"1997",80.8,286,1017
"1018",10,14,"1997",78.8,287,1018
"1019",10,15,"1997",81.7,288,1019
"1020",10,16,"1997",78.1,289,1020
"1021",10,17,"1997",76,290,1021
"1022",10,18,"1997",72.5,291,1022
"1023",10,19,"1997",69.4,292,1023
"1024",10,20,"1997",71.1,293,1024
"1025",10,21,"1997",67.4,294,1025
"1026",10,22,"1997",69,295,1026
"1027",10,23,"1997",71.6,296,1027
"1028",10,24,"1997",77.1,297,1028
"1029",10,25,"1997",75.4,298,1029
"1030",10,26,"1997",78.2,299,1030
"1031",10,27,"1997",73.9,300,1031
"1032",10,28,"1997",72.1,301,1032
"1033",10,29,"1997",70.1,302,1033
"1034",10,30,"1997",69.9,303,1034
"1035",10,31,"1997",70.7,304,1035
"1036",11,1,"1997",72.1,305,1036
"1037",11,2,"1997",73.5,306,1037
"1038",11,3,"1997",69.6,307,1038
"1039",11,4,"1997",68,308,1039
"1040",11,5,"1997",71.9,309,1040
"1041",11,6,"1997",67.5,310,1041
"1042",11,7,"1997",67.7,311,1042
"1043",11,8,"1997",67.2,312,1043
"1044",11,9,"1997",71.7,313,1044
"1045",11,10,"1997",67.5,314,1045
"1046",11,11,"1997",65.4,315,1046
"1047",11,12,"1997",66.3,316,1047
"1048",11,13,"1997",69,317,1048
"1049",11,14,"1997",67.9,318,1049
"1050",11,15,"1997",67.4,319,1050
"1051",11,16,"1997",68.7,320,1051
"1052",11,17,"1997",67.7,321,1052
"1053",11,18,"1997",67.7,322,1053
"1054",11,19,"1997",69.8,323,1054
"1055",11,20,"1997",62.9,324,1055
"1056",11,21,"1997",68.3,325,1056
"1057",11,22,"1997",65,326,1057
"1058",11,23,"1997",66.9,327,1058
"1059",11,24,"1997",68.1,328,1059
"1060",11,25,"1997",65,329,1060
"1061",11,26,"1997",68.4,330,1061
"1062",11,27,"1997",64.4,331,1062
"1063",11,28,"1997",67.4,332,1063
"1064",11,29,"1997",65.4,333,1064
"1065",11,30,"1997",65,334,1065
"1066",12,1,"1997",66.2,335,1066
"1067",12,2,"1997",65.8,336,1067
"1068",12,3,"1997",62,337,1068
"1069",12,4,"1997",59.6,338,1069
"1070",12,5,"1997",60.7,339,1070
"1071",12,6,"1997",60.4,340,1071
"1072",12,7,"1997",67.1,341,1072
"1073",12,8,"1997",64.4,342,1073
"1074",12,9,"1997",59.7,343,1074
"1075",12,10,"1997",61.2,344,1075
"1076",12,11,"1997",59.7,345,1076
"1077",12,12,"1997",61.5,346,1077
"1078",12,13,"1997",61.2,347,1078
"1079",12,14,"1997",59.8,348,1079
"1080",12,15,"1997",63,349,1080
"1081",12,16,"1997",59.5,350,1081
"1082",12,17,"1997",61.1,351,1082
"1083",12,18,"1997",57.9,352,1083
"1084",12,19,"1997",56.2,353,1084
"1085",12,20,"1997",55.2,354,1085
"1086",12,21,"1997",54.1,355,1086
"1087",12,22,"1997",53.6,356,1087
"1088",12,23,"1997",55,357,1088
"1089",12,24,"1997",58.9,358,1089
"1090",12,25,"1997",59.2,359,1090
"1091",12,26,"1997",57.5,360,1091
"1092",12,27,"1997",57.6,361,1092
"1093",12,28,"1997",57.2,362,1093
"1094",12,29,"1997",57.9,363,1094
"1095",12,30,"1997",58.3,364,1095
"1096",12,31,"1997",60.2,365,1096
"1097",1,1,"1998",57.3,1,1097
"1098",1,2,"1998",56.4,2,1098
"1099",1,3,"1998",53.2,3,1099
"1100",1,4,"1998",57.9,4,1100
"1101",1,5,"1998",58,5,1101
"1102",1,6,"1998",58.4,6,1102
"1103",1,7,"1998",60.7,7,1103
"1104",1,8,"1998",60.7,8,1104
"1105",1,9,"1998",58.6,9,1105
"1106",1,10,"1998",55.6,10,1106
"1107",1,11,"1998",55.4,11,1107
"1108",1,12,"1998",53.1,12,1108
"1109",1,13,"1998",56.5,13,1109
"1110",1,14,"1998",59.6,14,1110
"1111",1,15,"1998",57.2,15,1111
"1112",1,16,"1998",60,16,1112
"1113",1,17,"1998",60,17,1113
"1114",1,18,"1998",56.9,18,1114
"1115",1,19,"1998",58.5,19,1115
"1116",1,20,"1998",56.7,20,1116
"1117",1,21,"1998",61.3,21,1117
"1118",1,22,"1998",60.2,22,1118
"1119",1,23,"1998",59.4,23,1119
"1120",1,24,"1998",55.8,24,1120
"1121",1,25,"1998",55.8,25,1121
"1122",1,26,"1998",59.1,26,1122
"1123",1,27,"1998",63.3,27,1123
"1124",1,28,"1998",60.5,28,1124
"1125",1,29,"1998",59.3,29,1125
"1126",1,30,"1998",61.5,30,1126
"1127",1,31,"1998",58.9,31,1127
"1128",2,1,"1998",57.7,32,1128
"1129",2,2,"1998",61.9,33,1129
"1130",2,3,"1998",64,34,1130
"1131",2,4,"1998",60.6,35,1131
"1132",2,5,"1998",65.9,36,1132
"1133",2,6,"1998",67.4,37,1133
"1134",2,7,"1998",62.8,38,1134
"1135",2,8,"1998",59.4,39,1135
"1136",2,9,"1998",55.4,40,1136
"1137",2,10,"1998",55,41,1137
"1138",2,11,"1998",56.8,42,1138
"1139",2,12,"1998",56.7,43,1139
"1140",2,13,"1998",61.3,44,1140
"1141",2,14,"1998",61,45,1141
"1142",2,15,"1998",61,46,1142
"1143",2,16,"1998",61,47,1143
"1144",2,17,"1998",60.8,48,1144
"1145",2,18,"1998",59.7,49,1145
"1146",2,19,"1998",61.2,50,1146
"1147",2,20,"1998",58.4,51,1147
"1148",2,21,"1998",57.5,52,1148
"1149",2,22,"1998",59.2,53,1149
"1150",2,23,"1998",57.3,54,1150
"1151",2,24,"1998",57.7,55,1151
"1152",2,25,"1998",62,56,1152
"1153",2,26,"1998",62,57,1153
"1154",2,27,"1998",61.3,58,1154
"1155",2,28,"1998",58.9,59,1155
"1156",3,1,"1998",57.7,60,1156
"1157",3,2,"1998",60.5,61,1157
"1158",3,3,"1998",59.7,62,1158
"1159",3,4,"1998",58.9,63,1159
"1160",3,5,"1998",59.8,64,1160
"1161",3,6,"1998",62,65,1161
"1162",3,7,"1998",58.1,66,1162
"1163",3,8,"1998",60.8,67,1163
"1164",3,9,"1998",63.2,68,1164
"1165",3,10,"1998",67.7,69,1165
"1166",3,11,"1998",71.5,70,1166
"1167",3,12,"1998",62.3,71,1167
"1168",3,13,"1998",61.9,72,1168
"1169",3,14,"1998",62.9,73,1169
"1170",3,15,"1998",71,74,1170
"1171",3,16,"1998",65.1,75,1171
"1172",3,17,"1998",57.3,76,1172
"1173",3,18,"1998",54.3,77,1173
"1174",3,19,"1998",55.7,78,1174
"1175",3,20,"1998",57.2,79,1175
"1176",3,21,"1998",59.3,80,1176
"1177",3,22,"1998",61.7,81,1177
"1178",3,23,"1998",63.6,82,1178
"1179",3,24,"1998",55.1,83,1179
"1180",3,25,"1998",55.3,84,1180
"1181",3,26,"1998",64.7,85,1181
"1182",3,27,"1998",65.4,86,1182
"1183",3,28,"1998",63.4,87,1183
"1184",3,29,"1998",60.6,88,1184
"1185",3,30,"1998",61.1,89,1185
"1186",3,31,"1998",58.5,90,1186
"1187",4,1,"1998",64.1,91,1187
"1188",4,2,"1998",72.9,92,1188
"1189",4,3,"1998",63.7,93,1189
"1190",4,4,"1998",63.1,94,1190
"1191",4,5,"1998",62.9,95,1191
"1192",4,6,"1998",67.7,96,1192
"1193",4,7,"1998",66.4,97,1193
"1194",4,8,"1998",68,98,1194
"1195",4,9,"1998",72.6,99,1195
"1196",4,10,"1998",74.4,100,1196
"1197",4,11,"1998",76.3,101,1197
"1198",4,12,"1998",85.6,102,1198
"1200",4,14,"1998",86.4,104,1200
"1202",4,16,"1998",82.9,106,1202
"1203",4,17,"1998",80,107,1203
"1204",4,18,"1998",70.3,108,1204
"1205",4,19,"1998",71.3,109,1205
"1206",4,20,"1998",70.6,110,1206
"1207",4,21,"1998",63.9,111,1207
"1208",4,22,"1998",65.7,112,1208
"1209",4,23,"1998",66.7,113,1209
"1210",4,24,"1998",75.2,114,1210
"1211",4,25,"1998",78.3,115,1211
"1212",4,26,"1998",70.7,116,1212
"1213",4,27,"1998",69.3,117,1213
"1214",4,28,"1998",68.6,118,1214
"1215",4,29,"1998",74,119,1215
"1216",4,30,"1998",80.7,120,1216
"1217",5,1,"1998",84.4,121,1217
"1218",5,2,"1998",82.9,122,1218
"1219",5,3,"1998",85.5,123,1219
"1220",5,4,"1998",82.2,124,1220
"1221",5,5,"1998",87.1,125,1221
"1222",5,6,"1998",78.3,126,1222
"1223",5,7,"1998",77.9,127,1223
"1224",5,8,"1998",87.1,128,1224
"1225",5,9,"1998",72.6,129,1225
"1226",5,10,"1998",70.1,130,1226
"1227",5,11,"1998",75.6,131,1227
"1228",5,12,"1998",71,132,1228
"1229",5,13,"1998",69.9,133,1229
"1230",5,14,"1998",71.9,134,1230
"1231",5,15,"1998",73,135,1231
"1232",5,16,"1998",76.5,136,1232
"1233",5,17,"1998",90,137,1233
"1234",5,18,"1998",76.1,138,1234
"1235",5,19,"1998",74.3,139,1235
"1236",5,20,"1998",78.4,140,1236
"1237",5,21,"1998",76.1,141,1237
"1238",5,22,"1998",74.7,142,1238
"1239",5,23,"1998",71,143,1239
"1240",5,24,"1998",70.7,144,1240
"1241",5,25,"1998",73.9,145,1241
"1242",5,26,"1998",78.5,146,1242
"1243",5,27,"1998",86.3,147,1243
"1244",5,28,"1998",77,148,1244
"1245",5,29,"1998",79.2,149,1245
"1246",5,30,"1998",78.5,150,1246
"1247",5,31,"1998",77.7,151,1247
"1248",6,1,"1998",78.1,152,1248
"1249",6,2,"1998",75.8,153,1249
"1250",6,3,"1998",77.1,154,1250
"1251",6,4,"1998",79,155,1251
"1252",6,5,"1998",80.7,156,1252
"1253",6,6,"1998",77.7,157,1253
"1254",6,7,"1998",81.7,158,1254
"1255",6,8,"1998",81.6,159,1255
"1256",6,9,"1998",80.1,160,1256
"1257",6,10,"1998",85.3,161,1257
"1258",6,11,"1998",85.2,162,1258
"1259",6,12,"1998",92.4,163,1259
"1260",6,13,"1998",92.4,164,1260
"1261",6,14,"1998",85.1,165,1261
"1262",6,15,"1998",79.3,166,1262
"1263",6,16,"1998",77.8,167,1263
"1264",6,17,"1998",78.7,168,1264
"1265",6,18,"1998",82.1,169,1265
"1266",6,19,"1998",81.6,170,1266
"1267",6,20,"1998",80.7,171,1267
"1268",6,21,"1998",77.5,172,1268
"1269",6,22,"1998",75.3,173,1269
"1270",6,23,"1998",78.1,174,1270
"1271",6,24,"1998",81.2,175,1271
"1272",6,25,"1998",81.7,176,1272
"1273",6,26,"1998",83.3,177,1273
"1274",6,27,"1998",82,178,1274
"1275",6,28,"1998",81,179,1275
"1276",6,29,"1998",81.4,180,1276
"1277",6,30,"1998",85.2,181,1277
"1278",7,1,"1998",83.6,182,1278
"1279",7,2,"1998",85.2,183,1279
"1280",7,3,"1998",88.4,184,1280
"1281",7,4,"1998",90.8,185,1281
"1282",7,5,"1998",90.6,186,1282
"1283",7,6,"1998",81.8,187,1283
"1284",7,7,"1998",79.2,188,1284
"1285",7,8,"1998",77.7,189,1285
"1286",7,9,"1998",81.8,190,1286
"1287",7,10,"1998",87.4,191,1287
"1288",7,11,"1998",81.4,192,1288
"1289",7,12,"1998",79.6,193,1289
"1290",7,13,"1998",81.8,194,1290
"1291",7,14,"1998",81.4,195,1291
"1292",7,15,"1998",83.7,196,1292
"1293",7,16,"1998",83.7,197,1293
"1294",7,17,"1998",87.3,198,1294
"1295",7,18,"1998",83.5,199,1295
"1296",7,19,"1998",80.7,200,1296
"1297",7,20,"1998",81.4,201,1297
"1298",7,21,"1998",82.1,202,1298
"1299",7,22,"1998",82.2,203,1299
"1300",7,23,"1998",83,204,1300
"1301",7,24,"1998",87.2,205,1301
"1302",7,25,"1998",86.2,206,1302
"1303",7,26,"1998",86.9,207,1303
"1304",7,27,"1998",84,208,1304
"1305",7,28,"1998",86.6,209,1305
"1306",7,29,"1998",88.5,210,1306
"1307",7,30,"1998",87.9,211,1307
"1308",7,31,"1998",90.5,212,1308
"1309",8,1,"1998",88.2,213,1309
"1310",8,2,"1998",86.3,214,1310
"1311",8,3,"1998",87.7,215,1311
"1312",8,4,"1998",88.7,216,1312
"1313",8,5,"1998",87.6,217,1313
"1314",8,6,"1998",88.1,218,1314
"1315",8,7,"1998",89.7,219,1315
"1316",8,8,"1998",88.6,220,1316
"1317",8,9,"1998",91.5,221,1317
"1318",8,10,"1998",88.4,222,1318
"1319",8,11,"1998",87.7,223,1319
"1320",8,12,"1998",84.8,224,1320
"1321",8,13,"1998",86.8,225,1321
"1322",8,14,"1998",87.2,226,1322
"1323",8,15,"1998",84,227,1323
"1325",8,17,"1998",84.5,229,1325
"1326",8,18,"1998",83.4,230,1326
"1327",8,19,"1998",84.6,231,1327
"1328",8,20,"1998",84.4,232,1328
"1329",8,21,"1998",81.2,233,1329
"1330",8,22,"1998",81.5,234,1330
"1331",8,23,"1998",83,235,1331
"1332",8,24,"1998",82.9,236,1332
"1333",8,25,"1998",83,237,1333
"1334",8,26,"1998",83.1,238,1334
"1335",8,27,"1998",83.7,239,1335
"1336",8,28,"1998",83.3,240,1336
"1337",8,29,"1998",82.6,241,1337
"1338",8,30,"1998",82.9,242,1338
"1339",8,31,"1998",86.3,243,1339
"1340",9,1,"1998",85,244,1340
"1341",9,2,"1998",82.5,245,1341
"1342",9,3,"1998",80.9,246,1342
"1343",9,4,"1998",80.7,247,1343
"1344",9,5,"1998",81,248,1344
"1345",9,6,"1998",86.3,249,1345
"1346",9,7,"1998",94.2,250,1346
"1347",9,8,"1998",90.6,251,1347
"1348",9,9,"1998",87.3,252,1348
"1349",9,10,"1998",87.5,253,1349
"1350",9,11,"1998",89.7,254,1350
"1351",9,12,"1998",85,255,1351
"1352",9,13,"1998",85.2,256,1352
"1353",9,14,"1998",84.6,257,1353
"1354",9,15,"1998",88.4,258,1354
"1355",9,16,"1998",88,259,1355
"1356",9,17,"1998",81.6,260,1356
"1357",9,18,"1998",80.9,261,1357
"1358",9,19,"1998",83.1,262,1358
"1359",9,20,"1998",82.8,263,1359
"1360",9,21,"1998",78.8,264,1360
"1361",9,22,"1998",78.4,265,1361
"1362",9,23,"1998",78.3,266,1362
"1363",9,24,"1998",76.9,267,1363
"1364",9,25,"1998",76.9,268,1364
"1365",9,26,"1998",77.8,269,1365
"1366",9,27,"1998",77,270,1366
"1367",9,28,"1998",77.9,271,1367
"1368",9,29,"1998",79.2,272,1368
"1369",9,30,"1998",80.2,273,1369
"1370",10,1,"1998",81,274,1370
"1371",10,2,"1998",78.6,275,1371
"1372",10,3,"1998",78.3,276,1372
"1373",10,4,"1998",80.7,277,1373
"1374",10,5,"1998",79.1,278,1374
"1375",10,6,"1998",76.9,279,1375
"1376",10,7,"1998",77.5,280,1376
"1377",10,8,"1998",79.2,281,1377
"1378",10,9,"1998",78.2,282,1378
"1379",10,10,"1998",79.8,283,1379
"1380",10,11,"1998",81,284,1380
"1381",10,12,"1998",83,285,1381
"1382",10,13,"1998",84,286,1382
"1383",10,14,"1998",82.7,287,1383
"1384",10,15,"1998",79.3,288,1384
"1385",10,16,"1998",74.9,289,1385
"1386",10,17,"1998",72.9,290,1386
"1387",10,18,"1998",73,291,1387
"1388",10,19,"1998",72.9,292,1388
"1389",10,20,"1998",73.8,293,1389
"1390",10,21,"1998",73.9,294,1390
"1391",10,22,"1998",74.8,295,1391
"1392",10,23,"1998",73.8,296,1392
"1393",10,24,"1998",73.2,297,1393
"1394",10,25,"1998",72.3,298,1394
"1395",10,26,"1998",74.4,299,1395
"1396",10,27,"1998",77.1,300,1396
"1397",10,28,"1998",74.2,301,1397
"1398",10,29,"1998",68.6,302,1398
"1399",10,30,"1998",68.6,303,1399
"1400",10,31,"1998",70.3,304,1400
"1401",11,1,"1998",71.4,305,1401
"1402",11,2,"1998",73,306,1402
"1403",11,3,"1998",71.7,307,1403
"1404",11,4,"1998",72.1,308,1404
"1405",11,5,"1998",71.8,309,1405
"1406",11,6,"1998",72.4,310,1406
"1407",11,7,"1998",73.5,311,1407
"1408",11,8,"1998",71.2,312,1408
"1409",11,9,"1998",69.4,313,1409
"1410",11,10,"1998",67.1,314,1410
"1411",11,11,"1998",66.5,315,1411
"1412",11,12,"1998",67.3,316,1412
"1413",11,13,"1998",67.7,317,1413
"1414",11,14,"1998",68.8,318,1414
"1415",11,15,"1998",68.6,319,1415
"1416",11,16,"1998",68.4,320,1416
"1417",11,17,"1998",66.6,321,1417
"1418",11,18,"1998",66.6,322,1418
"1419",11,19,"1998",67.6,323,1419
"1420",11,20,"1998",66.8,324,1420
"1421",11,21,"1998",70.4,325,1421
"1422",11,22,"1998",70.9,326,1422
"1423",11,23,"1998",71.5,327,1423
"1424",11,24,"1998",68,328,1424
"1425",11,25,"1998",67.7,329,1425
"1426",11,26,"1998",72.4,330,1426
"1427",11,27,"1998",66.8,331,1427
"1428",11,28,"1998",70.3,332,1428
"1429",11,29,"1998",65.7,333,1429
"1430",11,30,"1998",62.5,334,1430
"1431",12,1,"1998",62.9,335,1431
"1432",12,2,"1998",64.1,336,1432
"1433",12,3,"1998",64.3,337,1433
"1434",12,4,"1998",65.1,338,1434
"1435",12,5,"1998",67.2,339,1435
"1436",12,6,"1998",73.3,340,1436
"1437",12,7,"1998",72.9,341,1437
"1438",12,8,"1998",67.1,342,1438
"1439",12,9,"1998",65.9,343,1439
"1440",12,10,"1998",59.5,344,1440
